teacher_id lesson_id
100 100
100 111
100 115
101 101
101 105
101 114
102 101
102 105
102 114
103 101
103 105
103 114
104 100
104 107
105 112
107 117
107 114
108 123
108 119
109 130
109 131
110 111
110 117
110 112
111 102
111 106
112 102
112 106
113 125
113 126
114 122
114 121
115 119
115 125
116 105
116 120
117 120
117 108
118 111
118 113
119 119
119 125
120 116
120 112
121 113
121 114
122 124
122 126
123 122
123 121
124 104
124 103
125 124
125 106
126 120
126 118
127 119
127 115
128 116
128 124
129 113
129 114
130 119
130 124

